Time;TMAX;TMIN
20/03/2000;15.4;0.2
21/03/2000;17.2;2.8
22/03/2000;13.8;2
23/03/2000;11.8;3.5
24/03/2000;15.8;2.6
25/03/2000;14.8;3.4
26/03/2000;12.8;1.4
27/03/2000;15.6;0.8
28/03/2000;15.4;0.8
29/03/2000;14;1.6
30/03/2000;12.2;2
31/03/2000;13.2;1.6
1/04/2000;12.7;2.6
2/04/2000;15.6;2.2
3/04/2000;15.8;2.6
4/04/2000;16.8;0.4
5/04/2000;16;2.3
6/04/2000;16.4;-2
7/04/2000;12.8;0.8
8/04/2000;15.8;1
9/04/2000;16.6;2.8
10/04/2000;18;0.2
11/04/2000;18;-1.4
12/04/2000;15.2;-0.2
13/04/2000;13;-1.4
14/04/2000;13.2;-2
15/04/2000;16;-0.4
16/04/2000;12.5;3.2
17/04/2000;13.2;-2
18/04/2000;13;-4
19/04/2000;14.4;-3.6
20/04/2000;16.6;-1.6
21/04/2000;14.4;0.2
22/04/2000;15.8;0.4
23/04/2000;14.3;-0.2
24/04/2000;15.6;0.2
25/04/2000;16.6;-1.4
26/04/2000;17.6;-1.6
27/04/2000;16.2;-2.4
28/04/2000;15.6;-2.6
29/04/2000;15.4;-3.4
30/04/2000;14;-4.6
1/05/2000;14.5;-5.1
2/05/2000;14.8;-6
3/05/2000;13.8;-4.8
4/05/2000;13.2;-4
5/05/2000;15.8;-1
6/05/2000;14.7;0.4
7/05/2000;15.2;0.5
8/05/2000;17.2;1
9/05/2000;16.6;-2.4
10/05/2000;16.8;-1.4
11/05/2000;15.2;-2
12/05/2000;14.8;-1
13/05/2000;14.9;-1.4
14/05/2000;9.2;0.8
15/05/2000;11.5;-1
16/05/2000;15;-7.2
17/05/2000;13.9;-5.5
18/05/2000;13.4;-5.8
19/05/2000;11.1;-5.5
20/05/2000;13.2;-8.3
21/05/2000;15.1;-6.8
22/05/2000;14.8;-5.7
23/05/2000;15.2;-6
24/05/2000;13.4;-5.3
25/05/2000;14.3;-6.4
26/05/2000;15.5;-8
27/05/2000;17.1;-6.7
28/05/2000;16.2;-7.3
29/05/2000;13.2;-7.2
30/05/2000;16.2;-7.8
31/05/2000;13;-6.8
1/06/2000;11.6;-4.9
2/06/2000;10.1;-3.1
3/06/2000;13.4;-5.9
4/06/2000;14.2;-6.2
5/06/2000;13.2;-8.8
6/06/2000;12.1;-7.3
7/06/2000;11.6;-6.8
8/06/2000;11;-4
9/06/2000;10.1;-2.9
10/06/2000;10.2;-1.4
11/06/2000;10.6;-3.8
12/06/2000;9.8;-5.3
13/06/2000;10.6;-10.1
14/06/2000;10.4;-11.1
15/06/2000;10.2;-12.5
16/06/2000;11.6;-11
17/06/2000;10;-7.9
18/06/2000;9;-7.5
19/06/2000;10.1;-9.1
20/06/2000;10.4;-11.7
21/06/2000;14;-11
22/06/2000;13.6;-9.1
23/06/2000;10.1;-9.2
24/06/2000;10.4;-8.4
25/06/2000;11.2;-7.8
26/06/2000;11.8;-8.2
27/06/2000;11.4;-7.4
28/06/2000;10.3;-7.2
29/06/2000;12.2;-11.2
30/06/2000;15;-10.5
1/07/2000;12.8;-9.8
2/07/2000;13.3;-11.2
3/07/2000;13.6;-9
4/07/2000;13.2;-8.8
5/07/2000;12.6;-5.6
6/07/2000;11;-8.4
7/07/2000;10.5;-9.1
8/07/2000;12.2;-8
9/07/2000;9.1;-7.8
10/07/2000;7.4;-7.4
11/07/2000;11.8;-13.8
12/07/2000;11;-12
13/07/2000;12;-9
14/07/2000;9;-9.1
15/07/2000;10.6;-10.4
16/07/2000;11.4;-11.8
17/07/2000;9;-10.2
18/07/2000;7.4;-10.4
19/07/2000;8.2;-8.2
20/07/2000;8;-9.8
21/07/2000;6.3;-9.6
22/07/2000;8;-10.2
23/07/2000;10.9;-13.6
24/07/2000;11.4;-6.4
25/07/2000;14.4;-11
26/07/2000;12;-1.6
27/07/2000;12.2;-4.8
28/07/2000;12.4;-7.6
29/07/2000;11.6;-8
30/07/2000;10.5;-9.2
31/07/2000;10.4;-9.4
1/08/2000;10.2;-10
2/08/2000;11;-12.1
3/08/2000;10.2;-10.9
4/08/2000;12;-8.9
5/08/2000;10.9;-8
6/08/2000;7.4;-7
7/08/2000;13.2;-6.3
8/08/2000;12.4;-7.8
9/08/2000;13.5;-6.7
10/08/2000;13.6;-7.2
11/08/2000;12.8;-2.8
12/08/2000;11.7;-4.2
13/08/2000;12.4;-1.8
14/08/2000;13.3;-1.2
15/08/2000;14.2;-4.8
16/08/2000;12.3;-4.6
17/08/2000;15.3;-7.6
18/08/2000;14.9;-5.8
19/08/2000;15;-4.7
20/08/2000;12.3;-2.5
21/08/2000;12.4;-2.8
22/08/2000;12.2;-4.4
23/08/2000;14.2;-3.2
24/08/2000;13.4;-5.6
25/08/2000;12.6;-5.7
26/08/2000;12.5;-6.4
27/08/2000;11.6;-4.4
28/08/2000;11.6;-8.7
29/08/2000;12.7;-9.9
30/08/2000;12.1;-10.1
31/08/2000;13.3;-8.1
1/09/2000;11.4;-5.8
2/09/2000;12.5;-7.1
3/09/2000;11;-7.6
4/09/2000;12;-8.9
5/09/2000;11.9;-8.4
6/09/2000;11.9;-9.6
7/09/2000;12.8;-10.2
8/09/2000;12.3;-9.1
9/09/2000;10.6;-9.9
10/09/2000;11.1;-1
11/09/2000;13.5;-5.9
12/09/2000;15;-9.9
13/09/2000;14.6;-9.4
14/09/2000;15.4;-8.5
15/09/2000;13.2;-9.5
16/09/2000;16.8;-8.8
17/09/2000;16.4;-5.1
18/09/2000;18.2;-5.3
19/09/2000;15.2;-4.9
20/09/2000;15.6;0.4
21/09/2000;15;-3
22/09/2000;12;-1.4
23/09/2000;12.4;-3.1
24/09/2000;15.2;-8.9
25/09/2000;15.8;-6.4
26/09/2000;14.6;-5.2
27/09/2000;13.3;-4.6
28/09/2000;12.7;-7.9
29/09/2000;15.2;-8.7
30/09/2000;17.9;-7.5
1/10/2000;18;-4.6
2/10/2000;17;-5.6
3/10/2000;15;-5
4/10/2000;14.7;-5.4
5/10/2000;16.2;-9.5
6/10/2000;16;-7.4
7/10/2000;16.6;-4
8/10/2000;15.4;1
9/10/2000;12.4;-2.9
10/10/2000;11.6;1.3
11/10/2000;10.9;2.6
12/10/2000;11.4;0.3
13/10/2000;14.1;-4
14/10/2000;13.7;-2.1
15/10/2000;11.6;-2.9
16/10/2000;13.8;-3.7
17/10/2000;15.1;-7.5
18/10/2000;14;-4.3
19/10/2000;16.8;-2.4
20/10/2000;17.5;-0.2
21/10/2000;12;0.2
22/10/2000;13;-1.2
23/10/2000;15.1;-5.1
24/10/2000;14.8;-5.8
25/10/2000;15.5;-2.3
26/10/2000;16.4;-4.4
27/10/2000;16.8;-0.2
28/10/2000;17.2;-3.7
29/10/2000;16.4;-1.6
30/10/2000;15.4;-3.3
31/10/2000;15.1;-7.3
1/11/2000;15;-7.7
2/11/2000;14.2;-6.5
3/11/2000;13.8;-6.9
4/11/2000;14.2;-9.6
5/11/2000;13.6;-8.2
6/11/2000;12.2;-7.1
7/11/2000;11.9;-9
8/11/2000;12.7;-7.6
9/11/2000;13.5;-8.5
10/11/2000;14.5;-8.2
11/11/2000;13.7;-9
12/11/2000;13;-10.2
13/11/2000;13.1;-11.5
14/11/2000;14.1;-10.8
15/11/2000;14.4;-6.8
16/11/2000;15;-8.4
17/11/2000;17.6;-8.6
18/11/2000;17;-4.7
19/11/2000;16.4;-7.7
20/11/2000;15.8;-6.5
21/11/2000;16;-7.2
22/11/2000;19.2;-4.8
23/11/2000;18;-2.6
24/11/2000;17.3;-2.5
25/11/2000;17;-0.2
26/11/2000;15;-2
27/11/2000;17.2;0
28/11/2000;14.4;-1
29/11/2000;15.4;-1.2
30/11/2000;12.9;2.7
1/12/2000;15.3;-1.8
2/12/2000;16.4;-5.7
3/12/2000;14.2;-3.7
4/12/2000;14.7;-4.6
5/12/2000;14;2.2
6/12/2000;14.1;0.5
7/12/2000;15.5;-1.1
8/12/2000;16.1;0.7
9/12/2000;13.8;2.3
10/12/2000;10.8;3.4
11/12/2000;12.2;0.4
12/12/2000;11.8;-1.9
13/12/2000;13.6;-5.1
14/12/2000;13.2;-4
15/12/2000;11.6;-5.3
16/12/2000;15.6;-3.2
17/12/2000;15.2;1.8
18/12/2000;15.8;-0.2
19/12/2000;16;-1
20/12/2000;14.6;-0.2
21/12/2000;15.2;1.7
22/12/2000;12.9;1.1
23/12/2000;15.4;0.1
24/12/2000;15.8;0.6
25/12/2000;17.2;-0.5
26/12/2000;13.6;0.4
27/12/2000;14.7;-0.4
28/12/2000;11.7;4.8
29/12/2000;11.9;3.4
30/12/2000;10.2;3
31/12/2000;11.8;1.6
1/01/2001;12.4;3.2
2/01/2001;12.1;3.6
3/01/2001;13.8;4
4/01/2001;10.4;2.8
5/01/2001;14.4;2.4
6/01/2001;13;5.2
7/01/2001;6.5;3.8
8/01/2001;8.6;1
9/01/2001;8.8;0.8
10/01/2001;10.4;0.4
11/01/2001;11;0.1
12/01/2001;9.8;1.6
13/01/2001;12.8;1.3
14/01/2001;13.3;1.5
15/01/2001;10;2.6
16/01/2001;12.3;2.1
17/01/2001;13.2;-0.5
18/01/2001;12.8;0.4
19/01/2001;10.8;2.9
20/01/2001;9.8;0.4
21/01/2001;8;3.6
22/01/2001;11;0.5
23/01/2001;11.3;0.4
24/01/2001;13.4;0.8
25/01/2001;13.8;2.8
26/01/2001;12.2;2.5
27/01/2001;10.8;3.9
28/01/2001;9.1;2.7
29/01/2001;11.2;2.6
30/01/2001;12.8;2.5
31/01/2001;13.2;0.7
1/02/2001;13.7;3.3
2/02/2001;10.1;2.2
3/02/2001;12.5;3.2
4/02/2001;14;3.1
5/02/2001;14.2;2.2
6/02/2001;15.7;3.1
7/02/2001;16.6;2.3
8/02/2001;17.4;2.7
9/02/2001;15.6;4.8
10/02/2001;15.2;2.5
11/02/2001;12.4;2.3
12/02/2001;12;4.2
13/02/2001;11.2;5
14/02/2001;11.6;4
15/02/2001;12.4;4.2
16/02/2001;10.4;0.4
17/02/2001;10.8;3.5
18/02/2001;12.4;2.4
19/02/2001;13;1.9
20/02/2001;11.8;2.6
21/02/2001;12;1.1
22/02/2001;12.1;1.4
23/02/2001;13.6;3.8
24/02/2001;12.1;0.6
25/02/2001;10.8;0.7
26/02/2001;10.5;0.9
27/02/2001;10.2;3.1
28/02/2001;12.5;2.2
1/03/2001;14.6;2
2/03/2001;11.8;4.1
3/03/2001;12.8;3.5
4/03/2001;12.4;4.2
5/03/2001;10.5;3.4
6/03/2001;12.5;1
7/03/2001;10.4;4.6
8/03/2001;12.8;3.2
9/03/2001;10.6;2.3
10/03/2001;13.1;2.7
11/03/2001;11.4;2.9
12/03/2001;11.6;3.6
13/03/2001;15.6;2.1
14/03/2001;13.1;2
15/03/2001;9.9;2.7
16/03/2001;10.6;3.4
17/03/2001;12.6;2.1
18/03/2001;12.7;4.1
19/03/2001;11.6;2.9
20/03/2001;12.3;3.7
21/03/2001;10.6;1.9
22/03/2001;11.5;0.5
23/03/2001;12.2;0.2
24/03/2001;12.8;-0.2
25/03/2001;14.3;0.9
26/03/2001;14.2;0.8
27/03/2001;14.5;2.4
28/03/2001;14.1;2.1
29/03/2001;16.5;1.4
30/03/2001;13.7;1.5
31/03/2001;17.1;2.7
1/04/2001;15.3;0.6
2/04/2001;15.4;0.4
3/04/2001;14.7;0.3
4/04/2001;14.8;1.3
5/04/2001;15.2;0.6
6/04/2001;14.6;4.2
7/04/2001;10.2;2.8
8/04/2001;12.2;1.8
9/04/2001;12.4;2.5
10/04/2001;13.5;3.7
11/04/2001;14.6;2.9
12/04/2001;12;3.6
13/04/2001;14.2;3.2
14/04/2001;15.4;1
15/04/2001;14.7;1.1
16/04/2001;15.4;1.1
17/04/2001;15.8;-0.7
18/04/2001;15.6;1.2
19/04/2001;15.9;0.7
20/04/2001;11.8;0.1
21/04/2001;11.6;-1.6
22/04/2001;11;-2.1
23/04/2001;9.8;-4.5
24/04/2001;10.2;-4.3
25/04/2001;13.8;-3.5
26/04/2001;14.8;-2.1
27/04/2001;13.3;1
28/04/2001;12.5;-0.1
29/04/2001;13.4;-1.4
30/04/2001;14.8;-1.1
1/05/2001;13.9;-2.4
2/05/2001;16;-2.6
3/05/2001;16.4;1
4/05/2001;16.5;-1.2
5/05/2001;14.2;-1.4
6/05/2001;13.1;0.5
7/05/2001;13.2;-3.8
8/05/2001;14.1;-7.8
9/05/2001;12.4;-6.1
10/05/2001;13.4;-6.6
11/05/2001;12.6;-4.3
12/05/2001;10.5;0.2
13/05/2001;12.6;-3.4
14/05/2001;10.2;2.1
15/05/2001;9.2;1
16/05/2001;11.3;-6
17/05/2001;12.8;-5.2
18/05/2001;13;-0.3
19/05/2001;11.2;-3.8
20/05/2001;10.9;-4.6
21/05/2001;12.6;-5.9
22/05/2001;12.2;-6.8
23/05/2001;13.5;-6.9
24/05/2001;11.4;-6.6
25/05/2001;9.3;-7.2
26/05/2001;11.3;-8.8
27/05/2001;13.6;-9.8
28/05/2001;14.7;-8.4
29/05/2001;12.8;-7
30/05/2001;13.4;-5.6
31/05/2001;15.2;-6.6
1/06/2001;17;-6.9
2/06/2001;14.2;-6.2
3/06/2001;14.3;-2.8
4/06/2001;14.7;0.7
5/06/2001;13;-4.2
6/06/2001;12.8;-5.4
7/06/2001;14.4;-5.5
8/06/2001;15.1;-5.6
9/06/2001;16.9;-4.7
10/06/2001;15.8;-4.9
11/06/2001;15.4;-5.9
12/06/2001;14.8;-3.3
13/06/2001;14.2;-5.7
14/06/2001;15.6;-8.2
15/06/2001;11.6;-6.4
16/06/2001;12;-9.1
17/06/2001;11.6;-8.6
18/06/2001;10.1;-10
19/06/2001;9.5;-10.8
20/06/2001;12.8;-11.6
21/06/2001;13;-7.1
22/06/2001;11.8;-8.3
23/06/2001;12;-3.1
24/06/2001;10.6;-6.8
25/06/2001;10.9;-6
26/06/2001;14.6;-7.4
27/06/2001;9.2;-4.6
28/06/2001;10.3;-5.4
29/06/2001;11.9;-7.5
30/06/2001;12.8;-7.3
1/07/2001;11.5;-6.5
2/07/2001;12.1;-8.7
3/07/2001;13;-7.1
4/07/2001;12.2;-6.9
5/07/2001;12.5;-5.7
6/07/2001;9.4;-3.3
7/07/2001;10.1;-5.3
8/07/2001;10.7;-8.7
9/07/2001;13.8;-8.8
10/07/2001;13.6;-7.6
11/07/2001;13;-9.6
12/07/2001;11.6;-10
13/07/2001;11.3;-9.5
14/07/2001;11.6;-10.1
15/07/2001;11.4;-9.1
16/07/2001;11.2;-9.4
17/07/2001;10.8;-9.7
18/07/2001;12;-10.6
19/07/2001;14.1;-10.2
20/07/2001;16.7;-9.6
21/07/2001;15.8;-8.8
22/07/2001;16.3;-9.4
23/07/2001;12.2;-9.3
24/07/2001;12.9;-10
25/07/2001;11.5;-8.9
26/07/2001;9.4;-9.7
27/07/2001;11.5;-10.1
28/07/2001;11;-6.3
29/07/2001;13.4;-12.8
30/07/2001;13.6;-10.9
31/07/2001;17.3;-7.6
1/08/2001;16.8;-5.4
2/08/2001;16.5;-7.1
3/08/2001;16.3;-8.2
4/08/2001;14;-8.9
5/08/2001;12;-9
6/08/2001;14;-9.8
7/08/2001;12.8;-7.3
8/08/2001;15.1;-4.7
9/08/2001;16.4;-5.9
10/08/2001;16.6;-5.2
11/08/2001;15.8;-6.5
12/08/2001;12.5;-7.1
13/08/2001;12.6;-9
14/08/2001;12.8;-9.8
15/08/2001;10.9;-8.7
16/08/2001;10.6;-0.8
17/08/2001;10.5;-4.8
18/08/2001;10.4;-6.9
19/08/2001;11.4;-7.7
20/08/2001;8.9;-3
21/08/2001;10.4;-2.1
22/08/2001;12.1;-3.4
23/08/2001;12.5;-6.4
24/08/2001;11.4;-6.1
25/08/2001;13.5;-9.6
26/08/2001;11.6;-9.4
27/08/2001;13.1;-10.5
28/08/2001;16.3;-10.4
29/08/2001;15.6;-7.4
30/08/2001;17;-8.1
31/08/2001;14.3;-5.9
1/09/2001;14.6;-4.7
2/09/2001;13;-8.6
3/09/2001;13.3;-7.4
4/09/2001;13.8;-5.6
5/09/2001;14.1;-5.9
6/09/2001;15;-1.1
7/09/2001;15.2;-4.2
8/09/2001;16.6;-4.9
9/09/2001;17.3;-3.2
10/09/2001;15.8;-1.4
11/09/2001;14;-1.2
12/09/2001;13.5;-1.8
13/09/2001;13.8;-6.1
14/09/2001;13.9;-0.9
15/09/2001;12.4;-4.9
16/09/2001;13.4;-7
17/09/2001;13.6;-8.9
18/09/2001;15.3;-9.6
19/09/2001;15.6;-5.6
20/09/2001;13.8;-5.8
21/09/2001;14;-7.6
22/09/2001;14.1;-7.3
23/09/2001;14.3;-6.5
24/09/2001;14.2;-7.2
25/09/2001;13;-9.7
26/09/2001;13.4;-13
27/09/2001;12.4;-12.8
28/09/2001;14.8;-9.7
29/09/2001;16.4;-9.2
30/09/2001;15.8;-7.1
1/10/2001;15.4;-7.6
2/10/2001;16.5;-5.1
3/10/2001;16.8;-4.7
4/10/2001;17.1;-2.1
5/10/2001;13;2.8
6/10/2001;9;0.5
7/10/2001;13;-0.6
8/10/2001;15.1;-7.2
9/10/2001;15.4;-7.7
10/10/2001;14.3;-8.4
11/10/2001;13.4;-7.2
12/10/2001;14.1;-4
13/10/2001;16.6;-5.8
14/10/2001;15.5;-5.3
15/10/2001;15.3;-3.1
16/10/2001;16.4;-7.7
17/10/2001;16.6;-6.4
18/10/2001;15.5;-10.7
19/10/2001;15.7;-10.4
20/10/2001;16.8;-12.3
21/10/2001;16.9;-10.7
22/10/2001;15.2;-8.1
23/10/2001;18.4;-5.6
24/10/2001;17;-1.6
25/10/2001;18.7;-0.5
26/10/2001;16.7;0.9
27/10/2001;15.4;-0.1
28/10/2001;13.9;0.6
29/10/2001;16.3;-2.3
30/10/2001;16;-5.4
31/10/2001;17.1;-0.7
1/11/2001;13.1;-1.5
2/11/2001;13;-1.1
3/11/2001;12.2;-7.6
4/11/2001;17.3;-9.2
5/11/2001;15.4;-3.4
6/11/2001;16.1;-6
7/11/2001;15.8;-8.5
8/11/2001;18.2;-7
9/11/2001;15.9;-3.6
10/11/2001;14.7;-2.6
11/11/2001;17.6;-5.8
12/11/2001;16.1;-7.3
13/11/2001;16.3;-5.7
14/11/2001;15.7;-8.8
15/11/2001;13.6;-9.1
16/11/2001;15.4;-7.6
17/11/2001;15.9;-8.5
18/11/2001;17.7;-8.6
19/11/2001;19.6;-7.4
20/11/2001;19;-6.5
21/11/2001;19.9;-5.9
22/11/2001;20;-2
23/11/2001;16.5;-2.1
24/11/2001;19.4;-5.4
25/11/2001;15.4;-5
26/11/2001;18.6;-1.8
27/11/2001;16.4;1.4
28/11/2001;14.5;-0.5
29/11/2001;13.3;3.1
30/11/2001;14.4;0.8
1/12/2001;13.1;-8
2/12/2001;14;-6.6
3/12/2001;12.4;-7.2
4/12/2001;14;-9.7
5/12/2001;14.8;-9.1
6/12/2001;15.8;-4.7
7/12/2001;14.6;0.2
8/12/2001;15.4;-1.1
9/12/2001;15.2;0
10/12/2001;16.2;0
11/12/2001;18;0
12/12/2001;17;0
13/12/2001;15.9;0
14/12/2001;14.6;0
15/12/2001;15.5;0
16/12/2001;14.2;0
17/12/2001;12.6;0
18/12/2001;15.2;0
19/12/2001;17.9;0
20/12/2001;15.5;0
21/12/2001;14.1;0
22/12/2001;14.6;0
23/12/2001;15;0
24/12/2001;15.6;0
25/12/2001;15.7;0
26/12/2001;15.8;0
27/12/2001;16.3;0
28/12/2001;17.1;0
29/12/2001;16.4;0
30/12/2001;15.6;0
31/12/2001;13.7;0
1/01/2002;14.3;0
2/01/2002;15.6;0
3/01/2002;14.9;0
4/01/2002;15.2;0
5/01/2002;14.1;0
6/01/2002;14.6;0
7/01/2002;12.9;0
8/01/2002;12.7;0
9/01/2002;16.7;0
10/01/2002;17.9;0
11/01/2002;16.7;0
12/01/2002;14;0
13/01/2002;15.6;0
14/01/2002;15.4;0
15/01/2002;13.8;0
16/01/2002;13.1;0
17/01/2002;12.7;0
18/01/2002;14.4;0
19/01/2002;13.5;0
20/01/2002;16.7;0
21/01/2002;15.2;0
22/01/2002;14.4;0
23/01/2002;13.8;0
24/01/2002;14.7;0
25/01/2002;15.8;0
26/01/2002;16;0
27/01/2002;17.2;0
28/01/2002;15.2;0
29/01/2002;14.8;0
30/01/2002;12.6;0
31/01/2002;14.5;0
1/02/2002;15.4;0
2/02/2002;12.5;0
3/02/2002;12.2;0
4/02/2002;12.1;0
5/02/2002;11.4;0
6/02/2002;11.6;0
7/02/2002;17.6;0
8/02/2002;10.6;0
9/02/2002;12.6;0
10/02/2002;14;0
11/02/2002;14.4;0
12/02/2002;11.8;0
13/02/2002;11.4;0
14/02/2002;11.1;0
15/02/2002;9.6;0
16/02/2002;12.5;0
17/02/2002;11.4;0
18/02/2002;13.7;0
19/02/2002;14.2;0
20/02/2002;12.9;0
21/02/2002;11.7;0
22/02/2002;13.4;0
23/02/2002;14.5;0
24/02/2002;13.5;0
25/02/2002;12.9;0
26/02/2002;13.1;0
27/02/2002;13.2;0
28/02/2002;13.5;0
1/03/2002;13.6;0
2/03/2002;12.4;0
3/03/2002;13.4;0
4/03/2002;14.8;0
5/03/2002;15.9;0
6/03/2002;15.6;0
7/03/2002;11.9;0
8/03/2002;13;0
9/03/2002;15.2;0
10/03/2002;11.8;0
11/03/2002;11.9;0
12/03/2002;13.9;0
13/03/2002;13.7;0
14/03/2002;13.3;0
15/03/2002;12.6;0
16/03/2002;12.4;0
17/03/2002;12.8;0
18/03/2002;13.2;0
19/03/2002;12.6;0
20/03/2002;13.6;0
21/03/2002;14.2;0
22/03/2002;12.8;0
23/03/2002;15.2;0
24/03/2002;13.6;0
25/03/2002;14.8;0
26/03/2002;16.5;0
27/03/2002;16.7;0
28/03/2002;16.1;0
29/03/2002;13.8;0
30/03/2002;15;0
31/03/2002;13.5;0
1/04/2002;15;0
2/04/2002;15.4;0
3/04/2002;16.4;0
4/04/2002;14.2;0
5/04/2002;13.9;0
6/04/2002;14.9;0
7/04/2002;14;0
8/04/2002;16.3;0
9/04/2002;13.1;0
10/04/2002;11.6;0
11/04/2002;12.1;0
12/04/2002;11.5;0
13/04/2002;13.1;0
14/04/2002;11.8;0
15/04/2002;11.6;0
16/04/2002;13.3;0
17/04/2002;14.7;0
18/04/2002;13.6;0
19/04/2002;14;0
20/04/2002;12.4;0
21/04/2002;12.2;0
22/04/2002;11.1;0
23/04/2002;10.7;0
24/04/2002;10.1;0
25/04/2002;11.8;0
26/04/2002;13.8;0
27/04/2002;14.2;0
28/04/2002;12.3;0
29/04/2002;14.1;0
30/04/2002;16.5;0
1/05/2002;16.4;0
2/05/2002;16;0
3/05/2002;15.2;0
4/05/2002;12.6;0
5/05/2002;14.4;0
6/05/2002;14.1;0
7/05/2002;13.9;0
8/05/2002;15.8;0
9/05/2002;14.9;0
10/05/2002;13.5;0
11/05/2002;15.1;0
12/05/2002;15.4;0
13/05/2002;14.9;0
14/05/2002;11.8;0
15/05/2002;14.9;0
16/05/2002;13.1;0
17/05/2002;11.9;0
18/05/2002;10.2;0
19/05/2002;11;0
20/05/2002;10.9;0
21/05/2002;12.9;0
22/05/2002;15;0
23/05/2002;13.8;0
24/05/2002;15.9;0
25/05/2002;15;0
26/05/2002;12.8;0
27/05/2002;12.3;0
28/05/2002;10.8;0
29/05/2002;11.2;0
30/05/2002;11.8;0
31/05/2002;12.2;0
1/06/2002;12.4;0
2/06/2002;13;0
3/06/2002;14.4;0
4/06/2002;11.8;0
5/06/2002;13.2;0
6/06/2002;15.4;0
7/06/2002;14.2;0
8/06/2002;15.4;0
9/06/2002;14.8;0
10/06/2002;15.8;0
11/06/2002;14.2;0
12/06/2002;13.8;0
13/06/2002;13.2;0
14/06/2002;12.9;0
15/06/2002;13.4;0
16/06/2002;11.6;0
17/06/2002;10.3;0
18/06/2002;12;0
19/06/2002;14.2;0
20/06/2002;13.8;0
21/06/2002;14.2;0
22/06/2002;14.8;0
23/06/2002;14.4;0
24/06/2002;13.8;0
25/06/2002;15;0
26/06/2002;12.6;0
27/06/2002;12.5;0
28/06/2002;10.2;0
29/06/2002;10.6;0
30/06/2002;7.5;0
1/07/2002;12.2;0
2/07/2002;11.6;0
3/07/2002;6.8;0
4/07/2002;7.2;0
5/07/2002;6;0
6/07/2002;7.9;0
7/07/2002;8.6;0
8/07/2002;8.8;0
9/07/2002;10.9;0
10/07/2002;7;0
11/07/2002;4.8;0
12/07/2002;8.8;0
13/07/2002;9.4;0
14/07/2002;8.2;0
15/07/2002;10;0
16/07/2002;10.4;0
17/07/2002;9.4;0
18/07/2002;11;0
19/07/2002;7.8;0
20/07/2002;9.2;0
21/07/2002;10.9;0
22/07/2002;11.5;0
23/07/2002;12.5;0
24/07/2002;14;0
25/07/2002;14.1;0
26/07/2002;12;0
27/07/2002;14.2;0
28/07/2002;8.9;0
29/07/2002;10;0
30/07/2002;11.4;0
31/07/2002;10.6;0
1/08/2002;11.6;0
2/08/2002;13.6;0
3/08/2002;12.8;0
4/08/2002;13.6;0
5/08/2002;13.8;0
6/08/2002;15.1;0
7/08/2002;13.4;0
8/08/2002;14.4;0
9/08/2002;13;0
10/08/2002;14.3;0
11/08/2002;14.2;0
12/08/2002;11.9;0
13/08/2002;14.2;0
14/08/2002;13.3;0
15/08/2002;12.9;0
16/08/2002;13.8;0
17/08/2002;12.9;0
18/08/2002;11;0
19/08/2002;10.3;0
20/08/2002;10.4;0
